2024.09.24 14:22;2626.00;2627.38;2625.76;2627.25
2024.09.24 14:23;2627.22;2627.44;2626.98;2627.07
2024.09.24 14:24;2627.08;2627.37;2626.03;2627.31
2024.09.24 14:25;2627.33;2627.66;2626.90;2627.12
2024.09.24 14:26;2627.00;2628.14;2626.89;2628.13
2024.09.24 14:27;2628.10;2628.96;2627.74;2628.54
2024.09.24 14:28;2628.55;2628.69;2627.78;2627.97
2024.09.24 14:29;2627.98;2628.32;2626.45;2627.28
2024.09.24 14:30;2627.25;2627.91;2627.04;2627.72
2024.09.24 14:31;2627.76;2628.18;2627.42;2628.18
2024.09.24 14:32;2628.16;2628.56;2627.56;2628.10
2024.09.24 14:33;2628.10;2629.29;2627.82;2629.28
2024.09.24 14:34;2629.29;2629.93;2628.72;2629.07
2024.09.24 14:35;2629.08;2629.45;2628.79;2628.79
2024.09.24 14:36;2628.80;2629.65;2628.80;2629.07
2024.09.24 14:37;2629.10;2629.33;2627.36;2627.64
2024.09.24 14:38;2627.69;2627.78;2627.02;2627.42
2024.09.24 14:39;2627.41;2628.12;2627.12;2628.00
2024.09.24 14:40;2628.01;2628.55;2628.00;2628.38
2024.09.24 14:41;2628.37;2628.88;2628.07;2628.34
2024.09.24 14:42;2628.30;2628.30;2627.15;2627.46
2024.09.24 14:43;2627.46;2627.51;2626.95;2627.30
2024.09.24 14:44;2627.30;2627.69;2627.11;2627.65
2024.09.24 14:45;2627.63;2628.40;2627.18;2628.39
2024.09.24 14:46;2628.36;2628.36;2627.16;2627.40
2024.09.24 14:47;2627.39;2627.42;2626.26;2626.58
2024.09.24 14:48;2626.55;2627.48;2626.52;2627.48
2024.09.24 14:49;2627.48;2628.34;2627.45;2628.34
2024.09.24 14:50;2628.37;2629.34;2628.24;2629.34
2024.09.24 14:51;2629.22;2629.41;2629.03;2629.22
2024.09.24 14:52;2629.22;2630.02;2629.17;2630.01
2024.09.24 14:53;2630.02;2631.17;2630.01;2631.17
2024.09.24 14:54;2631.19;2631.63;2631.00;2631.53
2024.09.24 14:55;2631.53;2631.81;2631.36;2631.69
2024.09.24 14:56;2631.66;2632.05;2631.42;2631.85
2024.09.24 14:57;2631.84;2632.41;2631.84;2632.40
2024.09.24 14:58;2632.40;2633.02;2632.40;2633.02
2024.09.24 14:59;2633.02;2633.23;2632.74;2633.08
2024.09.24 15:00;2633.14;2633.87;2632.53;2633.29
2024.09.24 15:01;2633.23;2633.23;2631.04;2631.04
2024.09.24 15:02;2631.02;2633.17;2630.96;2632.22
2024.09.24 15:03;2632.32;2633.53;2632.32;2633.32
2024.09.24 15:04;2633.33;2634.64;2632.30;2634.41
2024.09.24 15:05;2634.45;2635.03;2634.23;2634.55
2024.09.24 15:06;2634.55;2634.76;2633.74;2633.95
2024.09.24 15:07;2633.89;2635.56;2633.33;2635.30
2024.09.24 15:08;2635.20;2635.91;2634.75;2635.02
2024.09.24 15:09;2634.97;2635.24;2634.24;2635.20
2024.09.24 15:10;2635.20;2636.46;2635.03;2636.31
2024.09.24 15:11;2636.36;2636.63;2634.98;2634.98
2024.09.24 15:12;2634.96;2635.14;2634.00;2634.18
2024.09.24 15:13;2634.18;2634.51;2633.23;2633.34
2024.09.24 15:14;2633.30;2633.30;2632.36;2632.68
2024.09.24 15:15;2632.66;2633.64;2632.53;2633.61
2024.09.24 15:16;2633.62;2633.71;2632.90;2633.11
2024.09.24 15:17;2633.05;2633.71;2632.58;2633.39
2024.09.24 15:18;2633.39;2634.45;2633.31;2633.99
2024.09.24 15:19;2633.93;2634.55;2633.69;2634.30
2024.09.24 15:20;2634.38;2635.17;2634.29;2634.95
2024.09.24 15:21;2634.90;2635.59;2634.69;2635.51
2024.09.24 15:22;2635.45;2636.27;2635.18;2636.16
2024.09.24 15:23;2636.16;2636.54;2635.58;2635.59
2024.09.24 15:24;2635.62;2637.24;2635.61;2636.38
2024.09.24 15:25;2636.33;2637.16;2635.87;2635.96
2024.09.24 15:26;2635.98;2636.07;2635.11;2635.24
2024.09.24 15:27;2635.22;2635.44;2633.70;2633.83
2024.09.24 15:28;2633.82;2634.22;2633.32;2633.81
2024.09.24 15:29;2633.85;2633.96;2633.23;2633.81
2024.09.24 15:30;2633.81;2634.75;2632.70;2633.26
2024.09.24 15:31;2633.26;2633.48;2632.31;2632.95
2024.09.24 15:32;2632.95;2634.25;2632.94;2633.75
2024.09.24 15:33;2633.82;2634.38;2633.30;2633.67
2024.09.24 15:34;2633.53;2634.34;2633.31;2634.21
2024.09.24 15:35;2634.19;2635.47;2634.18;2635.44
2024.09.24 15:36;2635.49;2635.90;2635.07;2635.10
2024.09.24 15:37;2635.10;2635.12;2633.33;2634.37
2024.09.24 15:38;2634.36;2634.79;2633.86;2634.21
2024.09.24 15:39;2634.21;2634.70;2633.18;2633.50
2024.09.24 15:40;2633.47;2635.32;2633.39;2635.32
2024.09.24 15:41;2635.33;2635.48;2633.76;2634.32
2024.09.24 15:42;2634.32;2634.55;2633.32;2633.82
2024.09.24 15:43;2633.84;2634.52;2633.41;2634.52
2024.09.24 15:44;2634.58;2634.91;2633.78;2634.83
2024.09.24 15:45;2634.83;2634.85;2633.31;2633.88
2024.09.24 15:46;2633.86;2634.41;2633.44;2634.14
2024.09.24 15:47;2634.19;2634.65;2633.70;2634.49
2024.09.24 15:48;2634.48;2634.70;2632.55;2632.94
2024.09.24 15:49;2632.94;2633.24;2631.67;2633.01
2024.09.24 15:50;2633.04;2633.30;2632.29;2633.17
2024.09.24 15:51;2633.26;2633.91;2632.91;2633.85
2024.09.24 15:52;2633.79;2636.04;2633.66;2634.99
2024.09.24 15:53;2635.01;2635.54;2634.84;2635.15
2024.09.24 15:54;2635.14;2635.71;2634.70;2635.54
2024.09.24 15:55;2635.56;2636.66;2635.55;2636.27
2024.09.24 15:56;2636.26;2636.38;2635.67;2636.16
2024.09.24 15:57;2636.16;2636.68;2635.87;2636.21
2024.09.24 15:58;2636.21;2636.29;2635.64;2635.68
2024.09.24 15:59;2635.69;2635.93;2635.20;2635.57
2024.09.24 16:00;2635.54;2638.29;2635.24;2635.41
2024.09.24 16:01;2635.33;2637.65;2635.29;2636.85
2024.09.24 16:02;2636.89;2637.65;2636.22;2637.40
2024.09.24 16:03;2637.40;2637.57;2634.54;2635.04
2024.09.24 16:04;2635.07;2637.02;2634.81;2636.18
2024.09.24 16:05;2636.16;2636.47;2635.42;2636.28
2024.09.24 16:06;2636.27;2637.08;2636.26;2636.96
2024.09.24 16:07;2636.97;2637.99;2636.37;2637.56
2024.09.24 16:08;2637.56;2638.41;2636.45;2636.70
2024.09.24 16:09;2636.73;2637.90;2636.59;2637.43
2024.09.24 16:10;2637.36;2637.93;2637.24;2637.92
2024.09.24 16:11;2637.91;2638.43;2637.71;2637.97
2024.09.24 16:12;2637.98;2639.06;2637.98;2638.75
2024.09.24 16:13;2638.76;2639.05;2638.53;2638.98
2024.09.24 16:14;2639.03;2639.09;2636.13;2636.14
2024.09.24 16:15;2636.12;2638.47;2635.66;2638.26
2024.09.24 16:16;2638.30;2638.48;2637.17;2637.33
2024.09.24 16:17;2637.32;2638.62;2637.31;2638.46
2024.09.24 16:18;2638.46;2638.78;2637.80;2638.23
2024.09.24 16:19;2638.22;2638.48;2637.49;2638.34
2024.09.24 16:20;2638.34;2639.04;2638.21;2638.64
2024.09.24 16:21;2638.61;2638.94;2638.02;2638.70
2024.09.24 16:22;2638.71;2638.85;2637.27;2637.47
2024.09.24 16:23;2637.50;2637.50;2635.73;2636.72
2024.09.24 16:24;2636.71;2637.47;2636.39;2636.97
2024.09.24 16:25;2636.95;2637.62;2636.92;2637.41
2024.09.24 16:26;2637.41;2638.91;2637.41;2638.89
2024.09.24 16:27;2638.89;2639.19;2638.50;2638.92
2024.09.24 16:28;2638.91;2639.09;2638.33;2638.64
2024.09.24 16:29;2638.63;2639.52;2638.37;2638.73
2024.09.24 16:30;2638.71;2638.90;2637.89;2638.12
2024.09.24 16:31;2638.13;2638.39;2637.53;2637.55
2024.09.24 16:32;2637.58;2638.50;2637.18;2638.50
2024.09.24 16:33;2638.51;2638.85;2637.24;2637.24
2024.09.24 16:34;2637.22;2638.21;2637.12;2637.91
2024.09.24 16:35;2637.89;2638.92;2637.59;2638.06
2024.09.24 16:36;2638.04;2638.52;2637.74;2638.20
2024.09.24 16:37;2638.21;2638.21;2636.64;2636.82
2024.09.24 16:44;2642.02;2642.04;2640.14;2640.43
2024.09.24 16:45;2640.29;2640.86;2639.14;2639.82
2024.09.24 16:46;2639.81;2641.66;2639.78;2641.01
2024.09.24 16:47;2641.03;2642.06;2640.87;2641.95
2024.09.24 16:48;2641.94;2643.30;2641.89;2643.07
2024.09.24 16:49;2643.07;2643.99;2642.95;2643.82
2024.09.24 16:50;2643.82;2644.75;2643.55;2644.56
2024.09.24 16:51;2644.57;2645.61;2644.54;2645.28
2024.09.24 16:52;2645.29;2646.26;2645.07;2645.88
2024.09.24 16:53;2645.84;2646.96;2645.63;2646.61
2024.09.24 16:54;2646.61;2647.07;2645.57;2646.05
2024.09.24 16:55;2646.00;2646.13;2645.08;2645.20
2024.09.24 16:56;2645.20;2645.73;2643.85;2643.95
2024.09.24 16:57;2643.91;2644.49;2642.83;2643.07
2024.09.24 16:58;2643.06;2644.73;2643.06;2644.36
2024.09.24 16:59;2644.34;2644.65;2643.14;2643.53
2024.09.24 17:00;2643.54;2644.05;2642.75;2643.54
2024.09.24 17:01;2643.54;2645.13;2643.54;2644.71
2024.09.24 17:02;2644.74;2644.92;2643.90;2644.80
2024.09.24 17:03;2644.79;2645.50;2644.20;2645.38
2024.09.24 17:04;2645.33;2646.07;2644.85;2644.85
2024.09.24 17:05;2644.87;2645.31;2644.46;2645.14
2024.09.24 17:06;2645.10;2645.78;2644.60;2645.46
2024.09.24 17:07;2645.41;2645.71;2645.15;2645.46
2024.09.24 17:08;2645.45;2645.98;2644.56;2644.99
2024.09.24 17:09;2644.97;2645.40;2644.80;2645.18
2024.09.24 17:10;2645.16;2645.48;2644.40;2645.08
2024.09.24 17:11;2645.05;2645.98;2645.02;2645.82
2024.09.24 17:12;2645.83;2646.35;2645.66;2646.23
2024.09.24 17:13;2646.24;2646.29;2645.90;2645.96
2024.09.24 17:14;2646.04;2646.53;2644.97;2646.24
2024.09.24 17:15;2646.25;2646.85;2645.94;2646.52
2024.09.24 17:16;2646.51;2647.16;2646.12;2646.59
2024.09.24 17:17;2646.56;2647.00;2645.92;2646.66
2024.09.24 17:18;2646.66;2646.66;2644.98;2644.98
2024.09.24 17:19;2644.96;2645.16;2644.56;2644.94
2024.09.24 17:20;2644.82;2645.14;2644.14;2644.70
2024.09.24 17:21;2644.72;2646.07;2644.54;2645.25
2024.09.24 17:22;2645.25;2645.78;2643.91;2644.81
2024.09.24 17:23;2644.81;2645.89;2644.79;2645.44
2024.09.24 17:24;2645.44;2645.87;2645.36;2645.69
2024.09.24 17:25;2645.68;2646.50;2645.63;2646.31
2024.09.24 17:26;2646.33;2647.20;2646.30;2646.64
2024.09.24 17:27;2646.62;2648.36;2646.62;2647.75
2024.09.24 17:28;2647.76;2647.90;2645.81;2645.81
2024.09.24 17:29;2645.81;2646.52;2645.66;2645.89
2024.09.24 17:30;2645.90;2645.93;2644.25;2644.29
2024.09.24 17:31;2644.26;2645.23;2644.23;2644.80
2024.09.24 17:32;2644.79;2645.10;2643.52;2643.66
2024.09.24 17:33;2643.66;2644.72;2643.64;2643.77
2024.09.24 17:34;2643.77;2644.15;2643.48;2643.96
2024.09.24 17:35;2643.93;2643.93;2642.93;2643.51
2024.09.24 17:36;2643.50;2644.02;2643.38;2643.87
2024.09.24 17:37;2643.85;2643.99;2643.10;2643.82
2024.09.24 17:38;2643.77;2644.03;2643.39;2643.78
2024.09.24 17:39;2643.78;2643.92;2643.24;2643.52
2024.09.24 17:40;2643.48;2645.09;2643.19;2644.74
2024.09.24 17:41;2644.76;2644.97;2643.46;2643.60
2024.09.24 17:42;2643.62;2644.09;2643.62;2643.78
2024.09.24 17:43;2643.76;2644.00;2643.34;2643.46
2024.09.24 17:44;2643.43;2643.80;2642.84;2643.00
2024.09.24 17:45;2643.03;2643.27;2642.80;2642.90
2024.09.24 17:46;2642.92;2643.19;2642.25;2643.19
2024.09.24 17:47;2643.20;2643.22;2642.36;2642.79
2024.09.24 17:48;2642.78;2643.12;2641.21;2641.85
2024.09.24 17:49;2641.84;2641.85;2641.20;2641.37
2024.09.24 17:50;2641.37;2641.46;2640.64;2641.02
2024.09.24 17:51;2641.04;2641.43;2640.24;2640.73
2024.09.24 17:52;2640.74;2641.40;2640.53;2640.94
2024.09.24 17:53;2640.94;2641.99;2640.88;2640.98
2024.09.24 17:54;2640.98;2641.01;2640.04;2640.32
2024.09.24 17:55;2640.33;2644.61;2639.74;2644.04
2024.09.24 17:56;2644.02;2644.04;2642.10;2642.98
2024.09.24 17:57;2642.97;2643.22;2642.11;2642.32
2024.09.24 17:58;2642.36;2643.23;2642.36;2642.96
2024.09.24 17:59;2642.99;2643.57;2642.99;2643.08
2024.09.24 18:00;2643.10;2643.37;2642.39;2642.76
2024.09.24 18:01;2642.80;2643.59;2642.71;2642.91
2024.09.24 18:02;2642.96;2643.55;2642.92;2643.50
2024.09.24 18:03;2643.52;2645.04;2643.46;2644.85
2024.09.24 18:04;2644.85;2645.86;2644.81;2645.67
2024.09.24 18:05;2645.67;2646.93;2645.67;2646.81
2024.09.24 18:06;2646.80;2648.08;2646.55;2648.08
2024.09.24 18:07;2648.09;2648.92;2647.65;2648.89
2024.09.24 18:08;2648.86;2649.05;2647.58;2648.88
2024.09.24 18:09;2648.89;2649.66;2648.42;2648.42
2024.09.24 18:10;2648.41;2648.82;2647.01;2647.40
2024.09.24 18:11;2647.42;2647.84;2647.02;2647.84
2024.09.24 18:12;2647.83;2648.77;2647.82;2648.04
2024.09.24 18:13;2648.04;2649.25;2647.68;2649.12
2024.09.24 18:14;2649.15;2650.70;2649.15;2649.86
2024.09.24 18:15;2649.88;2650.48;2648.96;2648.97
2024.09.24 18:16;2648.95;2649.52;2648.76;2648.76
2024.09.24 18:17;2648.74;2649.14;2648.43;2648.59
2024.09.24 18:18;2648.57;2649.27;2647.82;2649.21
2024.09.24 18:19;2649.23;2649.25;2647.96;2647.96
2024.09.24 18:20;2647.96;2648.21;2647.19;2647.88
2024.09.24 18:21;2647.89;2648.05;2647.32;2647.60
2024.09.24 18:22;2647.65;2648.14;2647.58;2647.92
2024.09.24 18:23;2647.96;2648.10;2647.18;2648.04
2024.09.24 18:24;2648.04;2648.86;2647.71;2648.76
2024.09.24 18:25;2648.79;2649.15;2648.30;2648.55
2024.09.24 18:26;2648.53;2648.55;2647.41;2647.93
2024.09.24 18:27;2647.95;2648.07;2647.61;2647.79
2024.09.24 18:28;2647.79;2647.87;2647.28;2647.61
2024.09.24 18:29;2647.62;2647.81;2646.85;2646.91
2024.09.24 18:30;2646.96;2647.38;2646.37;2647.27
2024.09.24 18:31;2647.27;2648.30;2647.22;2647.80
2024.09.24 18:32;2647.80;2648.56;2647.59;2648.31
2024.09.24 18:33;2648.29;2649.18;2648.02;2648.75
2024.09.24 18:34;2648.75;2648.94;2648.10;2648.51
2024.09.24 18:35;2648.51;2648.90;2648.31;2648.50
2024.09.24 18:36;2648.46;2649.14;2648.42;2648.67
2024.09.24 18:37;2648.67;2648.75;2647.91;2647.92
2024.09.24 18:38;2647.92;2649.37;2647.87;2649.29
2024.09.24 18:39;2649.33;2649.85;2649.14;2649.85
2024.09.24 18:40;2649.85;2653.47;2649.77;2653.13
2024.09.24 18:41;2653.09;2653.18;2652.03;2652.63
2024.09.24 18:42;2652.65;2652.70;2651.84;2651.93
2024.09.24 18:43;2651.93;2652.53;2651.82;2652.35
2024.09.24 18:44;2652.35;2655.13;2652.34;2653.87
2024.09.24 18:45;2653.87;2653.89;2652.63;2652.98
2024.09.24 18:46;2652.98;2653.40;2652.90;2653.01
2024.09.24 18:47;2652.98;2653.28;2652.49;2653.13
2024.09.24 18:48;2653.12;2653.84;2652.62;2653.37
2024.09.24 18:49;2653.37;2653.73;2653.04;2653.29
2024.09.24 18:50;2653.27;2654.28;2653.22;2653.32
2024.09.24 18:51;2653.31;2653.54;2652.37;2653.25
2024.09.24 18:52;2653.24;2653.97;2653.23;2653.59
2024.09.24 18:53;2653.58;2654.43;2653.49;2654.43
2024.09.24 18:54;2654.43;2654.79;2653.56;2653.64
2024.09.24 18:55;2653.65;2654.46;2653.60;2653.60
2024.09.24 18:56;2653.46;2653.92;2652.85;2653.74
2024.09.24 18:57;2653.74;2653.89;2653.48;2653.66
2024.09.24 18:58;2653.64;2653.77;2653.07;2653.41
2024.09.24 18:59;2653.43;2653.66;2653.22;2653.51
2024.09.24 19:00;2653.52;2653.87;2652.79;2652.81
2024.09.24 19:01;2652.84;2652.98;2651.68;2652.32
2024.09.24 19:02;2652.33;2652.92;2652.08;2652.36
2024.09.24 19:03;2652.38;2652.49;2651.94;2652.28
2024.09.24 19:04;2652.28;2652.36;2651.50;2651.62
2024.09.24 19:05;2651.60;2651.79;2651.22;2651.32
2024.09.24 19:06;2651.35;2651.60;2650.25;2650.59
2024.09.24 19:07;2650.60;2651.01;2650.06;2650.66
2024.09.24 19:08;2650.67;2650.84;2649.77;2650.00
2024.09.24 19:09;2650.02;2650.82;2649.96;2650.09
2024.09.24 19:10;2650.07;2650.87;2650.07;2650.87
2024.09.24 19:11;2650.88;2651.02;2650.14;2650.94
2024.09.24 19:12;2650.95;2651.18;2650.74;2650.74
2024.09.24 19:13;2650.75;2651.53;2650.75;2651.32
2024.09.24 19:14;2651.28;2651.99;2651.20;2651.75
2024.09.24 19:15;2651.71;2652.52;2651.64;2652.15
2024.09.24 19:16;2652.14;2652.22;2651.59;2651.96
2024.09.24 19:17;2651.91;2652.87;2651.35;2652.37
2024.09.24 19:18;2652.38;2652.95;2652.38;2652.86
2024.09.24 19:19;2652.90;2652.92;2652.29;2652.70
2024.09.24 19:20;2652.73;2653.00;2652.29;2652.77
2024.09.24 19:21;2652.74;2652.92;2652.13;2652.22
2024.09.24 19:22;2652.21;2653.05;2652.21;2653.05
2024.09.24 19:23;2653.05;2653.25;2652.51;2653.16
2024.09.24 19:24;2653.18;2653.19;2652.60;2652.83
2024.09.24 19:25;2652.82;2652.82;2651.75;2651.76
2024.09.24 19:26;2651.69;2652.10;2651.06;2651.12
2024.09.24 19:27;2651.09;2651.15;2650.54;2650.81
2024.09.24 19:28;2650.90;2651.37;2650.52;2651.19
2024.09.24 19:29;2651.19;2652.63;2651.14;2651.43
2024.09.24 19:30;2651.46;2651.47;2650.66;2650.87
2024.09.24 19:31;2650.90;2651.21;2650.71;2650.87
2024.09.24 19:32;2650.84;2651.22;2650.76;2651.05
2024.09.24 19:33;2651.05;2651.26;2650.61;2650.69
2024.09.24 19:34;2650.67;2650.83;2650.42;2650.83
2024.09.24 19:35;2650.85;2651.21;2650.71;2651.03
2024.09.24 19:36;2651.02;2651.15;2650.68;2650.68
2024.09.24 19:37;2650.65;2651.31;2650.58;2651.15
2024.09.24 19:38;2651.16;2651.17;2650.65;2650.65
2024.09.24 19:39;2650.65;2651.12;2650.63;2650.80
2024.09.24 19:40;2650.81;2651.58;2650.80;2651.57
2024.09.24 19:41;2651.61;2651.61;2650.25;2650.27
2024.09.24 19:42;2650.25;2650.63;2650.06;2650.63
2024.09.24 19:43;2650.64;2651.10;2650.44;2650.94
2024.09.24 19:44;2650.93;2651.33;2650.76;2651.33
2024.09.24 19:45;2651.29;2651.79;2651.17;2651.65
2024.09.24 19:46;2651.66;2652.01;2651.44;2651.66
2024.09.24 19:47;2651.66;2651.75;2651.49;2651.63
2024.09.24 19:48;2651.69;2651.74;2651.44;2651.55
2024.09.24 19:49;2651.55;2651.78;2651.51;2651.67
2024.09.24 19:50;2651.69;2651.96;2651.58;2651.78
2024.09.24 19:51;2651.79;2652.71;2651.78;2652.71
2024.09.24 19:52;2652.70;2652.96;2652.60;2652.87
2024.09.24 19:53;2652.86;2653.12;2652.80;2653.11
2024.09.24 19:54;2653.11;2653.82;2652.96;2653.75
2024.09.24 19:55;2653.75;2654.11;2653.73;2653.93
2024.09.24 19:56;2653.94;2654.41;2653.77;2654.21
2024.09.24 19:57;2654.21;2654.21;2653.54;2653.91
2024.09.24 19:58;2653.90;2653.94;2653.35;2653.47
2024.09.24 19:59;2653.46;2654.19;2653.45;2654.01
2024.09.24 20:00;2654.02;2654.76;2653.98;2654.53
2024.09.24 20:01;2654.53;2654.88;2654.38;2654.38
2024.09.24 20:02;2654.39;2654.84;2654.29;2654.75
2024.09.24 20:03;2654.74;2655.32;2654.60;2654.97
2024.09.24 20:04;2654.97;2654.98;2654.48;2654.57
2024.09.24 20:05;2654.57;2654.89;2654.23;2654.73
2024.09.24 20:06;2654.74;2655.29;2654.66;2654.91
2024.09.24 20:07;2654.92;2655.12;2654.71;2654.72
2024.09.24 20:08;2654.73;2654.94;2654.56;2654.82
2024.09.24 20:09;2654.84;2654.97;2654.65;2654.79
2024.09.24 20:10;2654.78;2654.80;2654.34;2654.38
2024.09.24 20:11;2654.37;2654.96;2654.29;2654.94
2024.09.24 20:12;2654.94;2655.02;2654.64;2654.96
2024.09.24 20:13;2654.97;2654.98;2653.68;2654.14
2024.09.24 20:14;2654.16;2654.29;2653.97;2654.06
2024.09.24 20:15;2654.05;2654.06;2653.36;2653.42
2024.09.24 20:16;2653.43;2654.15;2653.43;2653.86
2024.09.24 20:17;2653.89;2654.41;2653.80;2654.37
2024.09.24 20:18;2654.35;2655.08;2654.32;2654.99
2024.09.24 20:19;2654.99;2655.14;2654.29;2654.37
2024.09.24 20:20;2654.36;2655.52;2654.21;2655.34
2024.09.24 20:21;2655.33;2655.36;2655.05;2655.17
2024.09.24 20:22;2655.18;2656.54;2655.18;2656.16
2024.09.24 20:23;2656.20;2656.27;2655.74;2656.27
2024.09.24 20:24;2656.27;2656.34;2656.02;2656.25
2024.09.24 20:25;2656.25;2656.80;2656.25;2656.53
2024.09.24 20:26;2656.53;2656.56;2656.15;2656.52
2024.09.24 20:27;2656.54;2656.84;2656.26;2656.37
2024.09.24 20:28;2656.35;2657.12;2656.33;2656.77
2024.09.24 20:29;2656.78;2656.78;2656.03;2656.09
2024.09.24 20:30;2656.10;2656.49;2655.87;2656.38
2024.09.24 20:31;2656.40;2656.47;2656.20;2656.33
2024.09.24 20:32;2656.35;2656.73;2656.33;2656.69
2024.09.24 20:33;2656.68;2656.71;2656.31;2656.61
2024.09.24 20:34;2656.64;2656.83;2656.54;2656.69
2024.09.24 20:35;2656.69;2656.81;2656.29;2656.37
2024.09.24 20:36;2656.42;2656.72;2656.35;2656.55
2024.09.24 20:37;2656.57;2656.58;2656.13;2656.16
2024.09.24 20:38;2656.19;2657.31;2656.11;2657.19
2024.09.24 20:39;2657.19;2657.26;2656.87;2657.24
2024.09.24 20:40;2657.25;2657.46;2656.91;2657.18
2024.09.24 20:41;2657.19;2657.35;2657.09;2657.28
2024.09.24 20:42;2657.30;2657.56;2657.03;2657.24
2024.09.24 20:43;2657.25;2657.32;2656.66;2656.68
2024.09.24 20:44;2656.67;2656.90;2656.51;2656.85
2024.09.24 20:45;2656.85;2656.89;2656.55;2656.63
2024.09.24 20:46;2656.63;2656.63;2655.99;2655.99
2024.09.24 20:47;2655.99;2656.24;2655.91;2656.21
2024.09.24 20:48;2656.23;2656.89;2656.03;2656.89
2024.09.24 20:49;2656.89;2656.97;2656.71;2656.88
2024.09.24 20:50;2656.89;2656.90;2656.62;2656.88
2024.09.24 20:51;2656.88;2656.99;2656.74;2656.85
2024.09.24 20:52;2656.86;2657.39;2656.85;2656.99
2024.09.24 20:53;2656.98;2657.13;2656.83;2657.08
2024.09.24 20:54;2657.06;2657.20;2656.84;2656.89
2024.09.24 20:55;2656.89;2656.97;2656.64;2656.66
2024.09.24 20:56;2656.71;2657.17;2656.64;2657.17
2024.09.24 20:57;2657.20;2657.33;2657.12;2657.28
2024.09.24 22:54;2657.25;2657.35;2656.99;2656.99
2024.09.24 22:55;2657.00;2657.15;2656.77;2656.99
2024.09.24 22:56;2657.00;2657.00;2656.43;2656.93
2024.09.24 22:57;2656.98;2657.13;2656.77;2656.77
2024.09.24 22:58;2656.75;2657.05;2656.75;2657.05
2024.09.25 00:01;2658.53;2658.75;2658.42;2658.48
2024.09.25 00:02;2658.56;2658.81;2658.52;2658.69
2024.09.25 00:03;2658.70;2658.85;2658.64;2658.76
2024.09.25 00:04;2658.76;2658.98;2658.60;2658.60
2024.09.25 00:05;2658.53;2658.58;2658.31;2658.56
2024.09.25 00:06;2658.55;2658.77;2658.55;2658.75
2024.09.25 00:07;2658.76;2658.89;2658.69;2658.85
2024.09.25 00:08;2658.89;2658.91;2658.41;2658.79
2024.09.25 00:09;2658.76;2658.79;2658.59;2658.59
2024.09.25 00:10;2658.59;2658.66;2658.03;2658.10
2024.09.25 00:11;2658.09;2658.09;2657.92;2657.94
2024.09.25 00:12;2658.00;2658.07;2658.00;2658.05
2024.09.25 00:13;2658.05;2658.14;2657.96;2658.10
2024.09.25 00:14;2658.09;2658.13;2658.04;2658.10
2024.09.25 00:15;2658.13;2658.61;2658.13;2658.50
2024.09.25 00:16;2658.50;2658.64;2658.50;2658.63
2024.09.25 00:17;2658.61;2658.61;2658.11;2658.13
2024.09.25 00:18;2658.15;2658.21;2657.95;2658.20
2024.09.25 00:19;2658.23;2658.27;2657.92;2658.02
2024.09.25 00:20;2658.03;2658.41;2657.97;2658.38
2024.09.25 00:21;2658.38;2658.58;2658.38;2658.51
2024.09.25 00:22;2658.51;2658.54;2658.36;2658.36
2024.09.25 00:23;2658.39;2658.39;2657.95;2657.95
2024.09.25 00:24;2657.96;2658.22;2657.90;2658.22
2024.09.25 00:25;2658.31;2658.39;2658.11;2658.29
2024.09.25 00:26;2658.28;2658.53;2658.27;2658.40
2024.09.25 00:27;2658.32;2658.44;2658.32;2658.44
2024.09.25 00:28;2658.42;2658.48;2657.80;2657.80
2024.09.25 00:29;2657.78;2657.89;2657.71;2657.89
2024.09.25 00:30;2657.93;2657.97;2657.71;2657.89
2024.09.25 00:31;2657.91;2658.05;2657.91;2658.05
2024.09.25 00:32;2658.02;2658.02;2657.69;2657.71
2024.09.25 00:33;2657.73;2657.89;2657.73;2657.89
2024.09.25 00:34;2657.87;2657.96;2657.77;2657.84
2024.09.25 00:35;2657.84;2657.95;2657.61;2657.85
2024.09.25 00:36;2657.87;2658.44;2657.74;2658.41
2024.09.25 00:37;2658.39;2658.81;2658.38;2658.63
2024.09.25 00:38;2658.66;2658.88;2658.64;2658.88
2024.09.25 00:39;2658.91;2659.30;2658.88;2658.96
2024.09.25 00:40;2658.95;2658.98;2658.86;2658.98
2024.09.25 00:41;2659.08;2659.18;2659.05;2659.05
2024.09.25 00:42;2659.03;2659.10;2659.01;2659.05
2024.09.25 00:43;2659.04;2659.15;2659.02;2659.11
2024.09.25 00:44;2659.09;2659.15;2659.05;2659.15
2024.09.25 00:45;2659.11;2659.31;2658.98;2659.31
2024.09.25 00:46;2659.33;2659.44;2659.12;2659.17
2024.09.25 00:47;2659.19;2659.27;2659.17;2659.27
2024.09.25 00:48;2659.27;2659.28;2659.09;2659.15
2024.09.25 00:49;2659.17;2659.36;2659.17;2659.22
2024.09.25 00:50;2659.27;2659.31;2659.15;2659.25
2024.09.25 00:51;2659.25;2659.35;2659.15;2659.35
2024.09.25 00:52;2659.35;2659.46;2659.29;2659.32
2024.09.25 00:53;2659.33;2659.79;2659.33;2659.78
2024.09.25 00:54;2659.78;2659.79;2659.50;2659.54
2024.09.25 00:55;2659.53;2659.73;2659.53;2659.72
2024.09.25 00:56;2659.72;2659.82;2659.43;2659.43
